REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
5/11/2016 2:18:52 PM,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF FORRESTER STREET SE,7,706,8,8D,Cluster 39,009811 2,009811,Precinct 125,16074760,400135,128579,5/11/2016 12:00:46 PM,5/11/2016 1:00:42 PM
5/11/2016 3:52:29 PM,EVENING,BURGLARY,OTHERS,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,7,702,8,8B,Cluster 38,,,Precinct 116,16074808,402901,131166,5/11/2016 2:54:27 PM,5/11/2016 3:50:21 PM
4/24/2016 3:44:29 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE,7,708,8,8D,Cluster 39,009810 1,009810,Precinct 125,16064000,399831,128349,4/23/2016 9:13:05 PM,4/23/2016 9:15:21 PM
5/18/2016 1:50:53 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1900 2199  BLOCK OF SAVANNAH TERRACE SE,7,704,8,8E,Cluster 38,007403 1,007403,Precinct 116,16079128,402071,131148,5/16/2016 1:00:07 PM,5/18/2016 1:00:44 PM
5/18/2016 2:54:32 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,3000 - 3099 BLOCK OF 30TH STREET SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,16079161,403074,131528,5/17/2016 3:30:34 PM,5/18/2016 3:30:21 AM
5/19/2016 9:36:08 AM,DAY,THEFT/OTHER,OTHERS,3400 - 3699 BLOCK OF 4TH STREET SE,7,707,8,8C,Cluster 39,009803 1,009803,Precinct 122,16079172,399950,130181,5/17/2016 4:35:54 PM,5/17/2016 4:45:19 PM
5/18/2016 3:39:50 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1800 - 1899 BLOCK OF TRENTON PLACE SE,7,704,8,8B,Cluster 38,007409 3,007409,Precinct 116,16079179,401978,130800,5/16/2016 12:30:31 AM,5/18/2016 1:30:22 PM
4/28/2016 9:31:49 PM,EVENING,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF GOOD HOPE ROAD SE,6,607,8,8A,Cluster 28,007503 1,007503,Precinct 114,16066940,401207,133236,4/28/2016 7:18:55 PM,4/28/2016 8:18:36 PM
5/1/2016 4:00:37 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF NEWCOMB STREET SE,7,707,8,8C,Cluster 39,010400 2,010400,Precinct 123,16068249,400060,130892,4/30/2016 10:42:23 PM,5/1/2016 12:11:51 AM
5/1/2016 12:08:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2585 2649  BLOCK OF NAYLOR ROAD SE,6,606,8,8B,Cluster 35,007605 2,007605,Precinct 134,16068258,402595,132803,4/30/2016 11:00:51 PM,4/30/2016 11:55:11 PM
5/1/2016 5:00:33 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF TANNER PLACE SE,7,704,8,8E,Cluster 38,007304 1,007304,Precinct 120,16068415,401561,130620,5/1/2016 4:15:41 AM,5/1/2016 5:00:26 AM
5/1/2016 9:34:33 AM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,3033 3097  BLOCK OF STANTON ROAD SE,7,704,8,8E,Cluster 38,007404 3,007404,Precinct 117,16068441,401535,131621,4/30/2016 3:00:40 PM,4/30/2016 4:00:11 PM
4/24/2016 2:42:27 PM,DAY,THEFT/OTHER,OTHERS,1500 1699  BLOCK OF ALABAMA AVENUE SE,7,704,8,8E,Cluster 38,007304 1,007304,Precinct 120,16064183,401601,130970,4/24/2016 12:04:57 PM,4/24/2016 12:08:51 PM
4/24/2016 1:55:22 PM,DAY,THEFT F/AUTO,OTHERS,901 999  BLOCK OF ALABAMA AVENUE SE,7,705,8,8C,Cluster 39,007304 3,007304,Precinct 120,16064215,400619,130680,4/24/2016 11:00:46 AM,4/24/2016 12:20:17 PM
5/24/2016 7:17:58 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,734 - 855 BLOCK OF SOUTHERN AVENUE SE,7,706,8,8D,Cluster 39,009811 2,009811,Precinct 125,16083211,400489,128759,5/24/2016 5:40:14 PM,5/24/2016 5:42:24 PM
5/30/2016 11:12:42 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,4200 - 4232 BLOCK OF 4TH STREET SE,7,706,8,8D,Cluster 39,009811 1,009811,Precinct 125,16087315,399950,128916,5/30/2016 9:08:22 PM,5/30/2016 9:18:33 PM
5/31/2016 1:34:06 AM,MIDNIGHT,ROBBERY,OTHERS,1100 - 1199 BLOCK OF ALABAMA AVENUE SE,7,705,8,8E,Cluster 39,007304 2,007304,Precinct 120,16087353,400770,130713,5/30/2016 10:47:16 PM,5/31/2016 1:34:04 AM
5/31/2016 12:53:59 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,400 - 499 BLOCK OF MELLON STREET SE,7,707,8,8C,Cluster 39,010400 2,010400,Precinct 123,16087355,399910,131120,5/30/2016 10:20:17 PM,5/30/2016 10:40:36 PM
5/13/2016 4:36:25 PM,EVENING,ROBBERY,KNIFE,1600 - 1699 BLOCK OF 21ST PLACE SE,7,701,8,8A,Cluster 34,007601 3,007601,Precinct 133,16076064,402086,133587,5/13/2016 3:06:54 PM,5/13/2016 4:25:23 PM
5/13/2016 6:44:26 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1600 - 1699 BLOCK OF 16TH STREET SE,6,607,8,8A,Cluster 34,007601 5,007601,Precinct 140,16076113,401542,133586,5/13/2016 12:40:46 PM,5/13/2016 3:00:03 PM
5/7/2016 10:32:50 PM,EVENING,ROBBERY,OTHERS,3300 - 3399 BLOCK OF 10TH PLACE SE,7,705,8,8C,Cluster 39,007304 3,007304,Precinct 120,16072569,400691,130446,5/7/2016 9:10:27 PM,5/7/2016 9:15:44 PM
5/15/2016 12:47:40 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3400 - 3499 BLOCK OF 23RD STREET SE,7,704,8,8B,Cluster 38,007409 2,007409,Precinct 116,16077036,402462,130962,5/15/2016 12:00:33 AM,5/15/2016 12:02:50 AM
5/15/2016 8:11:37 AM,DAY,THEFT F/AUTO,OTHERS,4700 - 4799 BLOCK OF 1ST STREET SW,7,708,8,8D,Cluster 39,010900 2,010900,Precinct 126,16077155,399521,128329,5/14/2016 11:00:44 PM,5/15/2016 5:55:59 AM
5/15/2016 10:22:08 AM,DAY,THEFT/OTHER,OTHERS,1300 - 1399 BLOCK OF RIDGE PLACE SE,6,607,8,8A,Cluster 34,007601 5,007601,Precinct 140,16077194,401207,133446,5/15/2016 12:35:47 AM,5/15/2016 9:30:51 AM
5/3/2016 8:34:35 AM,DAY,THEFT F/AUTO,OTHERS,600 - 898 BLOCK OF BRANDYWINE STREET SE,7,706,8,8E,Cluster 39,009802 2,009802,Precinct 125,16069528,400331,129143,5/3/2016 6:00:06 AM,5/3/2016 7:34:18 AM
5/31/2016 4:50:38 AM,MIDNIGHT,BURGLARY,OTHERS,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,16087369,401004,131818,5/29/2016 7:00:26 PM,5/30/2016 10:00:20 PM
5/31/2016 3:30:37 AM,MIDNIGHT,BURGLARY,OTHERS,4000 - 4099 BLOCK OF 8TH STREET SE,7,706,8,8E,Cluster 39,009802 1,009802,Precinct 121,16087391,400465,129298,5/30/2016 11:38:29 PM,5/31/2016 3:15:29 AM
5/31/2016 5:53:29 AM,MIDNIGHT,ROBBERY,GUN,1909 - 1999 BLOCK OF 14TH STREET SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,16087465,401280,133168,5/31/2016 3:50:26 AM,5/31/2016 5:53:21 AM
6/7/2016 12:55:56 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3224 - 3299 BLOCK OF 13TH STREET SE,7,705,8,8E,Cluster 39,007304 2,007304,Precinct 120,16091952,400997,130640,6/6/2016 11:59:42 AM,6/6/2016 7:30:46 PM
5/8/2016 3:17:37 AM,MIDNIGHT,BURGLARY,OTHERS,3400 - 3499 BLOCK OF STANTON ROAD SE,7,704,8,8B,Cluster 38,007409 3,007409,Precinct 116,16072685,401803,130825,5/7/2016 6:30:17 PM,5/8/2016 12:30:59 AM
5/8/2016 3:22:35 AM,MIDNIGHT,ROBBERY,GUN,4700 - 4799 BLOCK OF 1ST STREET SW,7,708,8,8D,Cluster 39,010900 2,010900,Precinct 126,16072687,399521,128329,5/8/2016 12:40:35 AM,5/8/2016 12:43:26 AM
5/8/2016 5:47:24 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1450 1529  BLOCK OF ALABAMA AVENUE SE,7,704,8,8E,Cluster 38,007304 1,007304,Precinct 120,16072803,401465,130920,5/8/2016 5:10:24 AM,5/8/2016 5:40:22 AM
4/20/2016 11:18:37 PM,MIDNIGHT,THEFT/OTHER,OTHERS,900 - 911 BLOCK OF VARNEY STREET SE,7,706,8,8E,Cluster 39,009700 1,009700,Precinct 121,16061836,400736,129733,4/20/2016 6:23:52 PM,4/20/2016 7:30:30 PM
5/10/2016 1:11:43 AM,MIDNIGHT,ROBBERY,OTHERS,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,7,708,8,8D,Cluster 39,010900 2,010900,Precinct 125,16073824,399848,128205,5/9/2016 10:25:43 PM,5/9/2016 10:30:35 PM
5/10/2016 5:10:34 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1290 1408  BLOCK OF ALABAMA AVENUE SE,7,705,8,8E,Cluster 38,007304 1,007304,Precinct 120,16073846,401146,130808,5/9/2016 11:20:19 PM,5/9/2016 11:30:27 PM
5/16/2016 6:01:28 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3500 - 3599 BLOCK OF STANTON ROAD SE,7,704,8,8B,Cluster 38,007409 3,007409,Precinct 116,16078007,401830,130676,5/14/2016 2:00:26 PM,5/15/2016 4:00:09 PM
5/16/2016 8:29:16 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,1400 1445  BLOCK OF 22ND STREET SE,6,607,8,8A,Cluster 34,007601 1,007601,Precinct 133,16078033,402167,133956,5/16/2016 3:29:34 PM,5/16/2016 3:30:15 PM
5/16/2016 9:05:51 PM,EVENING,THEFT/OTHER,OTHERS,3400 - 3683 BLOCK OF 22ND STREET SE,7,704,8,8B,Cluster 38,007409 2,007409,Precinct 116,16078073,402363,130873,5/16/2016 4:43:25 PM,5/16/2016 4:50:52 PM
5/17/2016 12:32:18 AM,MIDNIGHT,BURGLARY,OTHERS,1700 1799  BLOCK OF MINNESOTA AVENUE SE,7,701,8,8A,Cluster 34,007601 4,007601,Precinct 133,16078110,401745,133453,5/6/2016 5:00:09 PM,5/16/2016 4:15:41 PM
5/16/2016 9:19:11 PM,EVENING,THEFT/OTHER,OTHERS,2 - 199 BLOCK OF GALVESTON STREET SW,7,708,8,8D,Cluster 39,010900 1,010900,Precinct 126,16078126,399228,128424,5/16/2016 7:54:45 PM,5/16/2016 7:55:55 PM
4/17/2016 1:51:01 PM,DAY,ROBBERY,OTHERS,2400 - 2699 BLOCK OF POMEROY ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,16059652,400891,131932,4/17/2016 12:29:24 PM,4/17/2016 1:50:52 PM
6/7/2016 1:34:01 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,2001 - 2248 BLOCK OF ALABAMA AVENUE SE,7,704,8,8E,Cluster 38,007403 1,007403,Precinct 116,16091974,402196,131449,6/6/2016 10:52:21 PM,6/6/2016 10:55:45 PM
6/7/2016 5:20:38 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1700 1725  BLOCK OF 16TH STREET SE,6,607,8,8A,Cluster 34,007601 5,007601,Precinct 140,16091999,401542,133481,6/6/2016 12:30:57 AM,6/6/2016 12:40:26 AM
6/7/2016 8:12:04 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1400 - 1407 BLOCK OF HOWARD ROAD SE,7,703,8,8A,Cluster 37,007407 2,007407,Precinct 119,16092055,400879,132468,6/6/2016 10:45:09 PM,6/7/2016 7:00:59 AM
4/20/2016 10:01:40 PM,EVENING,BURGLARY,OTHERS,3500 - 3599 BLOCK OF 19TH STREET SE,7,704,8,8B,Cluster 38,007409 3,007409,Precinct 116,16061923,402049,130741,4/20/2016 8:15:45 PM,4/20/2016 9:03:06 PM
4/21/2016 12:37:40 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2698 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,703,8,8C,,010400 2,010400,Precinct 119,16061939,400354,131430,4/20/2016 9:54:36 PM,4/20/2016 10:05:39 PM
4/21/2016 8:01:53 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,100 - 147 BLOCK OF WAYNE PLACE SE,7,707,8,8C,Cluster 39,009803 3,009803,Precinct 124,16062083,399581,129706,4/21/2016 6:38:54 AM,4/21/2016 7:45:52 AM
4/29/2016 3:55:35 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,200 - 255 BLOCK OF MALCOLM X AVENUE SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 123,16067067,399865,130809,4/28/2016 6:00:30 PM,4/29/2016 2:30:02 AM
4/23/2016 12:10:53 AM,MIDNIGHT,ROBBERY,GUN,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,16063297,401004,131818,4/22/2016 9:57:01 PM,4/22/2016 11:51:29 PM
5/1/2016 1:30:37 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,2300 - 2399 BLOCK OF SAVANNAH STREET SE,7,704,8,8B,Cluster 38,007409 1,007409,Precinct 116,16068490,402562,131142,5/1/2016 10:10:44 AM,5/1/2016 12:00:09 PM
4/24/2016 4:15:32 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,16064276,401004,131818,4/24/2016 2:47:24 PM,4/24/2016 2:55:28 PM
5/18/2016 8:49:48 PM,EVENING,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,707,8,8C,Cluster 39,010400 1,010400,Precinct 124,16079386,399591,130218,5/18/2016 7:00:41 PM,5/18/2016 7:10:52 PM
5/18/2016 9:15:18 PM,EVENING,ROBBERY,KNIFE,1820 2099  BLOCK OF T STREET SE,7,701,8,8A,Cluster 34,007605 1,007605,Precinct 112,16079423,401990,133295,5/18/2016 8:14:15 PM,5/18/2016 8:24:39 PM
5/19/2016 1:47:04 AM,MIDNIGHT,ROBBERY,OTHERS,1600 - 1699 BLOCK OF 17TH PLACE SE,6,607,8,8A,Cluster 34,007601 4,007601,Precinct 140,16079536,401745,133587,5/19/2016 12:04:53 AM,5/19/2016 12:06:21 AM
5/19/2016 12:00:00 AM,MIDNIGHT,HOMICIDE,GUN,734 - 855 BLOCK OF SOUTHERN AVENUE SE,7,706,8,8D,Cluster 39,009811 2,009811,Precinct 125,16079573,400489,128759,5/19/2016 2:41:51 AM,5/19/2016 2:45:04 AM
4/29/2016 12:58:16 PM,DAY,BURGLARY,OTHERS,20 - 199 BLOCK OF FORRESTER STREET SW,7,708,8,8D,Cluster 39,009807 2,009807,Precinct 126,16067206,399117,128601,4/29/2016 10:00:30 AM,4/29/2016 10:22:04 AM
4/29/2016 11:44:53 AM,DAY,THEFT/OTHER,OTHERS,1500 1699  BLOCK OF ALABAMA AVENUE SE,7,704,8,8E,Cluster 38,007304 1,007304,Precinct 120,16067229,401601,130970,4/29/2016 10:56:15 AM,4/29/2016 11:20:42 AM
4/29/2016 2:38:11 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,1300 - 1399 BLOCK OF SAVANNAH PLACE SE,7,705,8,8E,Cluster 38,007304 1,007304,Precinct 120,16067298,401277,130557,4/29/2016 1:28:52 PM,4/29/2016 2:37:06 PM
5/1/2016 2:36:25 PM,DAY,ROBBERY,GUN,4680 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,7,708,8,8D,,010900 2,010900,Precinct 126,16068561,399037,128205,5/1/2016 1:30:09 PM,5/1/2016 1:50:53 PM
5/1/2016 3:44:07 PM,EVENING,BURGLARY,OTHERS,1700 1799  BLOCK OF ALABAMA AVENUE SE,7,704,8,8E,Cluster 38,007404 1,007404,Precinct 117,16068587,401761,131038,4/29/2016 1:30:58 PM,5/1/2016 3:00:26 PM
5/1/2016 4:33:10 PM,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF BELLEVUE STREET SE,7,706,8,8E,Cluster 39,009700 1,009700,Precinct 121,16068617,401089,129507,5/1/2016 12:00:01 PM,5/1/2016 4:15:06 PM
5/1/2016 8:54:39 PM,EVENING,BURGLARY,OTHERS,4284 4293  BLOCK OF 6TH STREET SE,7,706,8,8D,Cluster 39,009811 1,009811,Precinct 125,16068664,400120,128696,5/1/2016 5:32:36 PM,5/1/2016 8:13:25 PM
5/15/2016 12:10:54 PM,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,3700 3851  BLOCK OF 9TH STREET SE,7,706,8,8E,Cluster 39,009801 1,009801,Precinct 121,16077220,400504,129677,5/15/2016 10:50:49 AM,5/15/2016 10:52:48 AM
4/24/2016 7:44:29 PM,EVENING,THEFT F/AUTO,OTHERS,100 - 199 BLOCK OF YUMA STREET SE,7,707,8,8C,Cluster 39,009803 2,009803,Precinct 124,16064389,399599,129362,4/17/2016 2:30:10 PM,4/24/2016 3:00:22 PM
4/24/2016 8:33:18 PM,EVENING,THEFT F/AUTO,OTHERS,2200 - 2399 BLOCK OF PAYNE TERRACE SE,7,701,8,8A,Cluster 28,007503 2,007503,Precinct 114,16064401,400957,132755,4/24/2016 7:31:47 PM,4/24/2016 7:53:06 PM
4/24/2016 10:05:40 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,2 - 153 BLOCK OF GALVESTON PLACE SW,7,708,8,8D,Cluster 39,009807 2,009807,Precinct 126,16064469,399156,128511,4/24/2016 7:00:23 PM,4/24/2016 8:00:38 PM
4/25/2016 5:09:40 AM,MIDNIGHT,BURGLARY,OTHERS,400 - 499 BLOCK OF MELLON STREET SE,7,707,8,8C,Cluster 39,010400 2,010400,Precinct 123,16064574,399910,131120,4/24/2016 6:00:31 PM,4/25/2016 2:45:53 AM
4/25/2016 5:49:03 AM,MIDNIGHT,ROBBERY,OTHERS,1800 - 2199 BLOCK OF U PLACE SE,7,701,8,8A,Cluster 34,007605 1,007605,Precinct 112,16064590,401953,133141,4/25/2016 4:52:47 AM,4/25/2016 4:57:46 AM
5/16/2016 10:38:43 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,3300 - 3399 BLOCK OF 10TH PLACE SE,7,705,8,8C,Cluster 39,007304 3,007304,Precinct 120,16078192,400691,130446,5/16/2016 9:09:45 PM,5/16/2016 9:12:28 PM
5/25/2016 12:48:34 AM,MIDNIGHT,ROBBERY,GUN,1500 1699  BLOCK OF ALABAMA AVENUE SE,7,704,8,8E,Cluster 38,007304 1,007304,Precinct 120,16083382,401601,130970,5/24/2016 11:00:53 PM,5/24/2016 11:03:23 PM
5/25/2016 12:55:34 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2608 - 2699 BLOCK OF SHERIDAN ROAD SE,7,703,8,8C,Cluster 37,007406 2,007406,Precinct 118,16083402,400573,132129,5/24/2016 11:55:30 PM,5/24/2016 11:59:20 PM
5/25/2016 4:11:54 AM,MIDNIGHT,ROBBERY,GUN,2200 - 2299 BLOCK OF MINNESOTA AVENUE SE,6,607,8,8A,Cluster 34,007601 1,007601,Precinct 133,16083448,402248,133774,5/25/2016 2:33:37 AM,5/25/2016 2:40:42 AM
5/25/2016 5:58:14 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2400 - 2499 BLOCK OF AINGER PLACE SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,16083470,402527,132058,5/24/2016 5:00:24 PM,5/25/2016 5:35:04 AM
5/25/2016 10:21:27 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE,7,708,8,8D,Cluster 39,009810 1,009810,Precinct 125,16083505,399831,128349,5/25/2016 7:00:02 AM,5/25/2016 7:20:17 AM
5/25/2016 11:00:51 AM,DAY,THEFT F/AUTO,OTHERS,1900 - 1927 BLOCK OF 16TH STREET SE,7,701,8,8A,Cluster 34,007605 3,007605,Precinct 112,16083568,401542,133215,5/24/2016 9:12:22 AM,5/25/2016 10:00:33 AM
5/13/2016 10:05:36 PM,EVENING,BURGLARY,OTHERS,1800 - 1899 BLOCK OF GAINESVILLE STREET SE,7,702,8,8B,Cluster 37,007407 1,007407,Precinct 118,16076274,401878,131928,5/13/2016 7:51:37 PM,5/13/2016 8:00:53 PM
5/14/2016 1:46:51 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1909 - 1999 BLOCK OF 14TH STREET SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,16076437,401280,133168,5/14/2016 1:15:13 AM,5/14/2016 1:26:42 AM
5/8/2016 12:03:38 PM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,2300 - 2399 BLOCK OF IRVING STREET SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,16072851,402369,131690,5/8/2016 9:46:25 AM,5/17/2016 1:40:09 PM
5/10/2016 7:47:41 AM,DAY,THEFT F/AUTO,OTHERS,3431 3599  BLOCK OF 13TH STREET SE,7,705,8,8C,Cluster 39,007304 3,007304,Precinct 120,16073938,400997,130281,5/10/2016 7:16:36 AM,5/10/2016 7:40:38 AM
5/10/2016 8:38:17 AM,DAY,ROBBERY,OTHERS,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE,7,708,8,8D,Cluster 39,009810 1,009810,Precinct 125,16073944,399831,128349,5/10/2016 4:20:50 AM,5/10/2016 7:53:09 AM
5/17/2016 3:20:37 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF ATLANTIC STREET SW,7,708,8,8D,Cluster 39,009807 1,009807,Precinct 124,16078286,399277,129297,5/17/2016 2:32:27 AM,5/17/2016 2:35:33 AM
5/17/2016 5:43:24 AM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,300 - 399 BLOCK OF ATLANTIC STREET SE,7,708,8,8D,Cluster 39,009811 1,009811,Precinct 125,16078300,399887,129241,5/16/2016 9:00:30 PM,5/17/2016 5:00:49 AM
5/17/2016 7:15:55 AM,DAY,THEFT F/AUTO,OTHERS,2200 - 2235 BLOCK OF RIDGE PLACE SE,7,701,8,8A,Cluster 34,007601 2,007601,Precinct 133,16078310,402297,133448,5/17/2016 12:00:28 AM,5/17/2016 6:30:09 AM
5/31/2016 10:26:24 AM,DAY,ROBBERY,OTHERS,1600 - 1899 BLOCK OF W STREET SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,16087563,401712,132801,5/31/2016 9:34:12 AM,5/31/2016 9:35:27 AM
5/31/2016 2:27:13 PM,DAY,ROBBERY,OTHERS,2400 - 2499 BLOCK OF S STREET SE,7,701,8,8A,Cluster 34,007605 2,007605,Precinct 112,16087588,402467,133380,5/31/2016 10:08:03 AM,5/31/2016 11:46:54 AM
5/31/2016 1:00:25 PM,DAY,THEFT/OTHER,OTHERS,900 - 911 BLOCK OF VARNEY STREET SE,7,706,8,8E,Cluster 39,009700 1,009700,Precinct 121,16087661,400736,129733,5/27/2016 8:00:46 PM,5/31/2016 9:00:19 AM
5/31/2016 1:24:40 PM,DAY,ASSAULT W/DANGEROUS WEAPON,GUN,3033 3097  BLOCK OF STANTON ROAD SE,7,704,8,8E,Cluster 38,007404 3,007404,Precinct 117,16087662,401535,131621,5/31/2016 11:25:50 AM,5/31/2016 11:30:34 AM
5/31/2016 2:11:01 PM,DAY,THEFT/OTHER,OTHERS,600 - 898 BLOCK OF BRANDYWINE STREET SE,7,706,8,8E,Cluster 39,009802 2,009802,Precinct 125,16087711,400331,129143,5/31/2016 1:04:26 PM,5/31/2016 1:05:45 PM
5/8/2016 6:36:23 PM,EVENING,ROBBERY,OTHERS,1200 - 1299 BLOCK OF GOOD HOPE ROAD SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,16073061,401055,133271,5/8/2016 5:11:50 PM,5/8/2016 5:20:15 PM
5/8/2016 7:28:13 PM,EVENING,THEFT/OTHER,OTHERS,4686 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,7,708,8,8D,,010900 2,010900,Precinct 126,16073099,399051,127996,5/8/2016 11:30:52 AM,5/8/2016 7:00:12 PM
4/21/2016 2:22:46 PM,DAY,THEFT F/AUTO,OTHERS,3200 - 3299 BLOCK OF WHEELER ROAD SE,7,705,8,8C,Cluster 39,009804 1,009804,Precinct 122,16062098,400512,130574,4/20/2016 10:00:59 AM,4/21/2016 8:00:40 AM
5/10/2016 12:33:49 PM,DAY,THEFT/OTHER,OTHERS,3400 - 3683 BLOCK OF 22ND STREET SE,7,704,8,8B,Cluster 38,007409 2,007409,Precinct 116,16074020,402363,130873,5/10/2016 8:30:27 AM,5/10/2016 9:00:31 AM
5/10/2016 11:31:55 AM,DAY,THEFT F/AUTO,OTHERS,1600 - 1899 BLOCK OF W STREET SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,16074022,401712,132801,5/9/2016 10:00:38 PM,5/10/2016 6:00:28 AM
4/23/2016 3:14:00 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1800 - 1899 BLOCK OF Q STREET SE,6,607,8,8A,Cluster 34,007601 3,007601,Precinct 140,16063405,401893,133657,4/23/2016 1:26:12 AM,4/23/2016 1:30:38 AM
5/17/2016 1:38:08 PM,DAY,THEFT/OTHER,OTHERS,2702 - 2709 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,707,8,8C,,010400 2,010400,Precinct 119,16078445,400348,131219,5/10/2016 4:45:27 PM,5/11/2016 2:30:14 PM
4/21/2016 12:57:34 PM,DAY,THEFT F/AUTO,OTHERS,2238 2399  BLOCK OF S STREET SE,7,701,8,8A,Cluster 34,007605 2,007605,Precinct 112,16062218,402355,133380,4/20/2016 4:15:00 PM,4/21/2016 12:10:09 PM
4/21/2016 1:12:38 PM,DAY,THEFT/OTHER,OTHERS,1700 1799  BLOCK OF S STREET SE,7,701,8,8A,Cluster 34,007605 3,007605,Precinct 112,16062229,401745,133378,4/21/2016 5:15:39 AM,4/21/2016 1:12:16 PM
4/21/2016 1:21:51 PM,DAY,THEFT F/AUTO,OTHERS,2300 - 2399 BLOCK OF MOUNT VIEW PLACE SE,7,703,8,8A,Cluster 37,007407 2,007407,Precinct 119,16062236,400789,132721,4/21/1916 12:40:44 PM,4/21/2016 12:43:30 PM
4/21/2016 3:56:46 PM,EVENING,THEFT/OTHER,OTHERS,108 - 149 BLOCK OF IRVINGTON STREET SW,7,708,8,8D,Cluster 39,010900 1,010900,Precinct 126,16062314,399216,128099,4/20/2016 3:24:48 PM,4/21/2016 3:56:28 PM
4/21/2016 4:42:01 PM,EVENING,BURGLARY,OTHERS,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,16062343,401004,131818,4/21/2016 2:15:17 PM,4/21/2016 3:00:27 PM
