REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
6/6/2016 10:00:12 AM,DAY,THEFT F/AUTO,OTHERS,2700  - 2730 BLOCK OF UNICORN LANE NW,2,201,4,3G,Cluster 10,001500 4,001500,Precinct 51,16091444,395300,145112,6/5/2016 7:30:17 PM,6/6/2016 7:45:06 AM
6/6/2016 11:23:56 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,5401  - 5499 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16091483,397576,143086,6/5/2016 7:00:49 PM,6/6/2016 9:30:33 AM
5/17/2016 8:11:27 PM,EVENING,THEFT F/AUTO,OTHERS,3700  - 3799 BLOCK OF 9TH STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,16078714,397804,140992,5/17/2016 6:40:20 PM,5/17/2016 7:00:18 PM
5/19/2016 5:40:53 PM,EVENING,THEFT/OTHER,OTHERS,6900  - 7099 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,,010300 1,010300,Precinct 62,16079865,397679,145199,11/1/2015 2:29:42 PM,5/19/2016 5:09:31 PM
4/22/2016 7:58:48 AM,DAY,THEFT F/AUTO,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002502 2,002502,Precinct 47,16062743,397868,141140,4/22/2016 6:34:55 AM,4/22/2016 7:35:02 AM
4/22/2016 8:06:44 AM,DAY,THEFT F/AUTO,OTHERS,906  - 999 BLOCK OF INGRAHAM STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,16062756,397665,142911,4/21/2016 11:00:45 AM,4/22/2016 8:00:37 AM
4/22/2016 10:32:32 AM,DAY,ROBBERY,OTHERS,5700  - 5899 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,16062804,397561,143530,4/21/2016 12:55:55 PM,4/21/2016 1:00:22 PM
6/2/2016 11:54:27 PM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,1  - 199 BLOCK OF WEBSTER STREET NW,4,407,4,4C,Cluster 18,002301 2,002301,Precinct 46,16089465,398877,141831,6/2/2016 10:10:43 PM,6/2/2016 10:18:16 PM
6/3/2016 9:04:55 AM,DAY,THEFT F/AUTO,OTHERS,125  - 199 BLOCK OF LONGFELLOW STREET NW,4,406,4,4B,Cluster 17,002102 3,002102,Precinct 57,16089605,398861,143306,6/2/2016 6:30:15 PM,6/3/2016 7:30:50 AM
6/5/2016 1:18:44 AM,MIDNIGHT,BURGLARY,OTHERS,667  - 798 BLOCK OF NICHOLSON STREET NE,4,406,4,4B,Cluster 19,009507 1,009507,Precinct 65,16090751,400374,143363,6/4/2016 9:57:35 PM,6/4/2016 10:00:23 PM
6/27/2016 11:31:57 AM,DAY,THEFT F/AUTO,OTHERS,300  - 399 BLOCK OF VAN BUREN STREET NW,4,401,4,4B,Cluster 17,001902 2,001902,Precinct 59,16105437,398518,144667,6/27/2016 9:18:26 AM,6/27/2016 11:31:52 AM
6/11/2016 7:08:02 AM,DAY,THEFT F/AUTO,OTHERS,7200  - 7328 BLOCK OF 14TH STREET NW,4,401,4,4A,Cluster 16,001600 3,001600,Precinct 62,16094257,397104,145580,6/10/2016 8:42:58 AM,6/10/2016 9:30:06 AM
6/10/2016 5:36:43 PM,EVENING,THEFT F/AUTO,OTHERS,100  - 199 BLOCK OF KENNEDY STREET NW,4,406,4,4B,Cluster 17,002102 3,002102,Precinct 57,16094505,398905,143187,6/10/2016 6:00:48 AM,6/10/2016 5:15:18 PM
6/10/2016 8:17:25 PM,EVENING,THEFT F/AUTO,OTHERS,6800  - 6899 BLOCK OF 6TH STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16094597,398144,145006,6/9/2016 8:00:51 PM,6/10/2016 7:15:14 PM
6/11/2016 1:23:36 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,806  - 827 BLOCK OF QUINCY STREET NW,4,407,4,4C,Cluster 18,002400 1,002400,Precinct 49,16094774,397927,141082,6/10/2016 11:00:02 PM,6/11/2016 12:50:18 AM
6/11/2016 2:36:13 PM,DAY,THEFT F/AUTO,OTHERS,500  - 599 BLOCK OF BUTTERNUT STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16094801,398210,145076,6/11/2016 12:00:53 AM,6/11/2016 2:00:46 AM
6/10/2016 1:39:11 AM,MIDNIGHT,ROBBERY,OTHERS,6700  - 6799 BLOCK OF PINEY BRANCH ROAD NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16094048,397924,144887,6/9/2016 10:55:09 PM,6/9/2016 11:01:19 PM
6/10/2016 9:55:44 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,1300  - 1399 BLOCK OF VAN BUREN STREET NW,4,402,4,4A,Cluster 17,001804 1,001804,Precinct 61,16094216,397267,144668,6/9/2016 11:00:28 PM,6/10/2016 7:30:39 AM
6/10/2016 9:41:06 AM,DAY,THEFT F/AUTO,OTHERS,906  - 999 BLOCK OF INGRAHAM STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,16094220,397665,142911,6/9/2016 7:15:24 PM,6/10/2016 8:20:42 AM
5/23/2016 12:53:39 PM,DAY,THEFT/OTHER,OTHERS,700  - 799 BLOCK OF SOMERSET PLACE NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16082289,397978,144310,5/23/2016 12:11:20 PM,5/23/2016 12:30:34 PM
5/23/2016 2:08:46 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1  - 199 BLOCK OF WEBSTER STREET NW,4,407,4,4C,Cluster 18,002301 2,002301,Precinct 46,16082293,398877,141831,5/22/2016 12:00:55 AM,5/23/2016 1:30:45 PM
6/13/2016 8:15:13 PM,EVENING,THEFT F/AUTO,OTHERS,3700  - 3799 BLOCK OF 9TH STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,16096486,397804,140992,6/13/2016 5:45:52 PM,6/13/2016 7:00:33 PM
6/10/2016 12:11:01 PM,DAY,THEFT F/AUTO,OTHERS,5000  - 5099 BLOCK OF ARKANSAS AVENUE NW,4,404,4,4C,Cluster 18,002002 3,002002,Precinct 54,16094281,397596,142587,6/10/2016 7:30:08 AM,6/10/2016 8:00:00 AM
5/23/2016 1:15:09 PM,DAY,ROBBERY,OTHERS,1300  - 1399 BLOCK OF INGRAHAM STREET NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16082310,397264,142909,5/23/2016 11:50:39 AM,
5/23/2016 1:30:52 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1300  - 1399 BLOCK OF RITTENHOUSE STREET NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,16082314,397264,144169,5/22/2016 5:00:51 PM,5/23/2016 10:00:41 AM
5/23/2016 4:40:43 PM,EVENING,THEFT/OTHER,OTHERS,1  - 99 BLOCK OF PEABODY STREET NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 64,16082402,399071,143865,5/23/2016 3:16:40 PM,5/23/2016 4:10:31 PM
5/23/2016 5:49:32 PM,EVENING,BURGLARY,OTHERS,4000  - 4099 BLOCK OF 16TH STREET NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 47,16082461,396841,141376,5/23/2016 4:00:32 PM,5/23/2016 4:10:28 PM
6/20/2016 2:26:58 PM,DAY,THEFT/OTHER,OTHERS,700  - 799 BLOCK OF VARNUM STREET NW,4,407,4,4C,Cluster 18,002400 3,002400,Precinct 46,16100885,398046,141681,6/20/2016 11:56:35 AM,6/20/2016 2:26:48 PM
7/2/2016 2:19:25 PM,DAY,THEFT/OTHER,OTHERS,400  - 499 BLOCK OF ASPEN STREET NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16108924,398356,144936,7/2/2016 1:30:48 PM,
5/20/2016 11:02:42 AM,DAY,THEFT F/AUTO,OTHERS,6312  - 6399 BLOCK OF 9TH STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16080373,397749,144343,5/20/2016 10:00:50 AM,5/20/2016 10:30:28 AM
5/27/2016 9:52:06 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,5500  - 5599 BLOCK OF ILLINOIS AVENUE NW,4,403,4,4D,Cluster 18,002101 5,002101,Precinct 56,16085341,397596,143198,5/27/2016 6:53:28 PM,
6/4/2016 7:03:15 AM,DAY,THEFT F/AUTO,OTHERS,500  - 699 BLOCK OF FARRAGUT STREET NW,4,407,4,4D,Cluster 18,002201 1,002201,Precinct 55,16089666,398193,142564,6/3/2016 12:01:13 AM,6/3/2016 10:00:44 AM
5/29/2016 10:23:53 PM,EVENING,THEFT/OTHER,OTHERS,6100  - 6199 BLOCK OF 4TH STREET NW,4,402,4,4B,Cluster 17,001902 2,001902,Precinct 59,16086683,398437,144050,5/29/2016 9:35:34 PM,5/29/2016 10:22:47 PM
5/30/2016 4:37:49 AM,MIDNIGHT,THEFT/OTHER,OTHERS,6200  - 6299 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16086714,397603,144181,5/29/2016 11:10:04 PM,5/30/2016 12:15:36 AM
7/3/2016 1:46:09 PM,DAY,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,16108934,397769,144596,7/2/2016 2:11:47 PM,7/2/2016 2:45:12 PM
6/27/2016 2:48:46 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,1100  - 1199 BLOCK OF SHEPHERD ROAD NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,16105552,397642,145980,6/23/2016 5:00:02 PM,6/27/2016 7:00:41 AM
6/27/2016 2:59:13 PM,DAY,THEFT/OTHER,OTHERS,5000  - 5099 BLOCK OF ILLINOIS AVENUE NW,4,407,4,4D,Cluster 18,002201 3,002201,Precinct 56,16105560,397881,142612,5/5/2016 11:00:45 AM,5/5/2016 11:05:45 AM
5/26/2016 8:14:30 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,ALLISON STREET NW AND IOWA AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,16084196,397532.55001166,141908.05001712,5/25/2016 8:30:19 PM,5/26/2016 6:45:07 AM
5/26/2016 10:54:01 AM,DAY,THEFT F/AUTO,OTHERS,5300  - 5399 BLOCK OF 13TH STREET NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16084250,397426,142968,5/25/2016 11:10:12 PM,5/26/2016 8:50:45 AM
6/3/2016 11:39:23 AM,DAY,THEFT/OTHER,OTHERS,6200  - 6299 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16089677,397603,144181,6/3/2016 11:01:41 AM,6/3/2016 11:15:16 AM
6/3/2016 3:45:16 PM,EVENING,THEFT F/AUTO,OTHERS,6200  - 6211 BLOCK OF 7TH STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16089799,398054,144148,6/3/2016 2:48:20 PM,6/3/2016 3:40:12 PM
6/5/2016 8:48:14 AM,DAY,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16090901,397868,141140,6/5/2016 7:47:14 AM,
6/5/2016 2:22:59 PM,DAY,THEFT F/AUTO,OTHERS,600  - 699 BLOCK OF ONEIDA STREET NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16091007,400135,143788,6/5/2016 1:04:54 PM,6/5/2016 1:46:08 PM
6/5/2016 6:01:37 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16091112,397577,143785,6/4/2016 8:00:28 AM,6/4/2016 2:00:23 PM
6/27/2016 6:03:46 PM,EVENING,THEFT/OTHER,OTHERS,500  - 699 BLOCK OF KENNEDY STREET NW,4,403,4,4D,Cluster 18,002101 2,002101,Precinct 56,16105678,398171,143167,6/27/2016 5:05:20 PM,6/27/2016 5:30:38 PM
6/27/2016 8:03:09 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16105739,397823,141376,6/27/2016 1:36:25 PM,6/27/2016 1:37:02 PM
6/27/2016 8:39:18 PM,EVENING,THEFT/OTHER,OTHERS,6900  - 6905 BLOCK OF WESTERN AVENUE NW,2,201,4,3G,Cluster 10,,,Precinct 51,16105756,394592,145677,6/26/2016 7:00:31 PM,6/27/2016 8:00:36 AM
6/1/2016 7:33:32 PM,EVENING,ROBBERY,OTHERS,1300  - 1399 BLOCK OF TAYLOR STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 47,16088603,397293,141435,5/26/2016 8:00:20 PM,6/1/2016 6:30:38 PM
6/9/2016 8:35:40 PM,EVENING,ROBBERY,GUN,900  - 999 BLOCK OF EMERSON STREET NW,4,407,4,4D,Cluster 18,002201 3,002201,Precinct 55,16093868,397720,142428,6/9/2016 6:20:15 PM,6/9/2016 8:34:37 PM
6/9/2016 8:44:07 PM,EVENING,THEFT/OTHER,OTHERS,4500  - 4599 BLOCK OF ILLINOIS AVENUE NW,4,407,4,4C,Cluster 18,002400 2,002400,Precinct 46,16093949,398188,141984,6/4/2016 6:40:44 AM,6/4/2016 7:30:58 AM
6/10/2016 5:15:17 PM,EVENING,THEFT F/AUTO,OTHERS,5700  - 5799 BLOCK OF 27TH STREET NW,2,201,4,3G,Cluster 10,001500 1,001500,Precinct 52,16093975,395132,144513,6/9/2016 12:01:04 AM,6/9/2016 7:00:07 AM
6/9/2016 10:43:31 PM,EVENING,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF BUCHANAN STREET NW,4,407,4,4C,Cluster 18,002301 1,002301,Precinct 46,16093994,398407,142052,6/8/2016 9:20:13 PM,6/9/2016 7:15:24 AM
6/8/2016 11:12:34 PM,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,963  - 1099 BLOCK OF RANDOLPH STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16093239,397594,141199,6/8/2016 8:50:54 PM,6/8/2016 9:00:15 PM
6/9/2016 3:23:25 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,7514  - 7699 BLOCK OF ALASKA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,16093402,397506,146008,6/9/2016 2:34:46 AM,6/9/2016 2:40:25 AM
6/9/2016 6:49:28 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,8000  - 8099 BLOCK OF 14TH STREET NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,16093432,397276,146648,6/9/2016 6:15:11 AM,6/9/2016 6:49:13 AM
6/9/2016 9:02:16 AM,DAY,THEFT F/AUTO,OTHERS,1200  - 1299 BLOCK OF HOLLY STREET NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,16093472,397506,145828,6/8/2016 12:00:57 AM,6/9/2016 7:45:00 AM
6/9/2016 3:47:56 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16093718,397577,143785,6/9/2016 2:15:35 PM,6/9/2016 3:05:50 PM
5/20/2016 2:05:36 PM,DAY,THEFT/OTHER,OTHERS,1300  - 1331 BLOCK OF MISSOURI AVENUE NW,4,403,4,4A,Cluster 18,002001 1,002001,Precinct 53,16080449,397326,143751,5/13/2016 1:27:11 PM,5/20/2016 2:00:22 PM
5/21/2016 6:43:37 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,6634  - 6699 BLOCK OF BARNABY STREET NW,2,201,4,3G,Cluster 10,001500 4,001500,Precinct 51,16080458,394785,145487,5/20/2016 10:30:51 AM,5/20/2016 11:30:54 AM
5/22/2016 10:02:17 AM,DAY,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,16081644,397868,141140,5/22/2016 7:16:03 AM,5/22/2016 9:10:27 AM
5/22/2016 1:18:30 PM,DAY,THEFT/OTHER,OTHERS,500  - 699 BLOCK OF QUINTANA PLACE NW,4,402,4,4B,Cluster 17,001901 2,001901,Precinct 59,16081719,398165,144050,5/22/2016 12:00:44 PM,5/22/2016 1:00:24 PM
5/22/2016 1:47:55 PM,DAY,BURGLARY,OTHERS,500  - 699 BLOCK OF SOMERSET PLACE NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16081731,398165,144310,5/20/2016 7:30:14 PM,5/22/2016 12:30:10 PM
6/19/2016 10:58:47 AM,DAY,THEFT F/AUTO,OTHERS,7000  - 7099 BLOCK OF BLAIR ROAD NW,4,401,4,4B,Cluster 17,001702 1,001702,Precinct 63,16100230,398349,145263,6/19/2016 10:06:06 AM,
6/19/2016 11:34:52 AM,DAY,THEFT F/AUTO,OTHERS,1200  - 1299 BLOCK OF JEFFERSON STREET NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16100243,397504,143027,6/18/2016 11:20:34 PM,6/19/2016 10:28:22 AM
6/20/2016 9:30:37 PM,EVENING,THEFT/OTHER,OTHERS,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,16101170,397589,142968,6/20/2016 8:33:53 PM,6/20/2016 8:40:29 PM
6/21/2016 10:00:58 AM,DAY,THEFT F/AUTO,OTHERS,3900  - 3999 BLOCK OF 7TH STREET NW,4,407,4,4C,Cluster 18,002400 4,002400,Precinct 45,16101398,398136,141274,6/21/2016 8:59:51 AM,6/21/2016 9:15:33 AM
6/21/2016 11:00:08 AM,DAY,THEFT F/AUTO,OTHERS,215  - 299 BLOCK OF UNDERWOOD STREET NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 59,16101400,398646,144524,6/21/2016 8:00:09 AM,6/21/2016 9:00:45 AM
5/20/2016 3:14:43 PM,EVENING,THEFT F/AUTO,OTHERS,4300  - 4399 BLOCK OF KANSAS AVENUE NW,4,407,4,4C,Cluster 18,002400 2,002400,Precinct 46,16080486,397856.40,141734.24,5/20/2016 2:00:35 PM,5/20/2016 2:40:38 PM
5/20/2016 4:21:42 PM,EVENING,THEFT/OTHER,OTHERS,3100  - 3199 BLOCK OF OLIVER STREET NW,2,201,4,3G,Cluster 10,001500 2,001500,Precinct 51,16080504,394575,144313,5/12/2016 12:01:39 AM,5/12/2016 11:59:14 PM
5/20/2016 5:32:06 PM,EVENING,THEFT F/AUTO,OTHERS,4600  - 4699 BLOCK OF KANSAS AVENUE NW,4,407,4,4D,Cluster 18,002201 2,002201,Precinct 46,16080590,398052,142071,5/19/2016 6:00:17 AM,5/20/2016 4:00:01 PM
5/20/2016 10:26:24 PM,EVENING,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF HAMILTON STREET NW,4,403,4,4D,Cluster 18,002102 5,002102,Precinct 56,16080606,398382,142807,5/20/2016 5:06:24 PM,5/20/2016 5:41:45 PM
5/20/2016 7:25:50 PM,EVENING,THEFT F/AUTO,OTHERS,3700  - 3799 BLOCK OF 9TH STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,16080659,397804,140992,5/20/2016 1:30:50 PM,5/20/2016 4:00:17 PM
5/26/2016 1:59:27 PM,DAY,THEFT F/AUTO,OTHERS,6600  - 6623 BLOCK OF WESTERN AVENUE NW,2,201,4,3G,Cluster 10,001500 4,001500,Precinct 51,16084387,394320,145405,5/26/2016 12:30:50 PM,5/26/2016 12:50:33 PM
5/29/2016 12:37:44 PM,DAY,THEFT F/AUTO,OTHERS,6600  - 6623 BLOCK OF WESTERN AVENUE NW,2,201,4,3G,Cluster 10,001500 4,001500,Precinct 51,16084392,394320,145405,5/26/2016 12:30:32 PM,5/26/2016 12:50:55 PM
5/28/2016 11:07:46 AM,DAY,THEFT/OTHER,OTHERS,6400  - 6499 BLOCK OF NORTH CAPITOL STREET,4,406,4,4B,Cluster 19,001702 2,001702,Precinct 64,16085721,399215,144429,5/27/2016 11:31:44 PM,5/28/2016 11:06:59 AM
5/28/2016 5:27:29 PM,EVENING,THEFT/OTHER,OTHERS,4900  - 4999 BLOCK OF 1ST STREET NW,4,407,4,4D,Cluster 19,002202 1,002202,Precinct 57,16085888,398891,142487,5/13/2016 3:00:00 PM,5/28/2016 9:00:44 AM
6/25/2016 3:02:05 PM,EVENING,THEFT F/AUTO,OTHERS,500  - 699 BLOCK OF HAMILTON STREET NW,4,403,4,4D,Cluster 18,002101 3,002101,Precinct 56,16104354,398184,142799,6/25/2016 12:00:36 AM,6/25/2016 1:00:05 PM
6/21/2016 12:33:54 PM,DAY,THEFT F/AUTO,OTHERS,6200  - 6299 BLOCK OF NORTH DAKOTA AVENUE NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 59,16101412,398673,144181,6/20/2016 11:40:14 AM,6/21/2016 9:30:30 AM
6/21/2016 11:04:59 AM,DAY,THEFT F/AUTO,OTHERS,6600  - 6699 BLOCK OF HARLAN PLACE NW,4,401,4,4B,Cluster 19,001702 2,001702,Precinct 63,16101450,399089,144764,6/17/2016 4:00:45 AM,6/21/2016 8:00:52 AM
6/21/2016 11:53:52 AM,DAY,THEFT F/AUTO,OTHERS,215  - 299 BLOCK OF UNDERWOOD STREET NW,4,406,4,4B,Cluster 17,001902 2,001902,Precinct 59,16101478,398646,144524,6/21/2016 6:00:30 AM,6/21/2016 8:40:41 AM
6/21/2016 8:43:30 PM,EVENING,THEFT/OTHER,OTHERS,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16101578,397823,141376,6/21/2016 2:07:23 PM,6/21/2016 2:15:52 PM
5/26/2016 3:01:18 PM,EVENING,THEFT/OTHER,OTHERS,800  - 899 BLOCK OF INGRAHAM STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,16084419,397850,142918,5/25/2016 7:50:00 PM,5/25/2016 8:31:04 PM
6/1/2016 10:18:51 PM,EVENING,THEFT F/AUTO,OTHERS,1600  - 1699 BLOCK OF ROXANNA ROAD NW,4,401,4,4A,Cluster 16,001600 4,001600,Precinct 62,16088723,396715,146841,5/31/2016 9:00:40 PM,6/1/2016 8:00:46 AM
6/1/2016 10:42:51 PM,EVENING,ROBBERY,OTHERS,700  - 799 BLOCK OF SHERIDAN STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16088728,397978,144246,6/1/2016 9:45:03 PM,6/1/2016 9:47:37 PM
6/3/2016 9:24:53 PM,EVENING,THEFT/OTHER,OTHERS,900  - 999 BLOCK OF TUCKERMAN STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16089954,397683,144375,6/3/2016 5:45:24 PM,6/3/2016 6:55:46 PM
6/3/2016 7:23:16 PM,EVENING,THEFT/OTHER,OTHERS,100  - 199 BLOCK OF CARROLL STREET NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,16089975,398758,145213,6/3/2016 6:40:01 PM,
6/3/2016 9:45:33 PM,EVENING,THEFT F/AUTO,OTHERS,5500  - 5599 BLOCK OF 13TH STREET NW,4,403,4,4C,Cluster 18,002002 2,002002,Precinct 54,16089989,397426,143205,6/2/2016 2:11:16 PM,6/3/2016 6:12:23 PM
6/3/2016 11:34:39 PM,MIDNIGHT,THEFT/OTHER,OTHERS,1300  - 1399 BLOCK OF QUINCY STREET NW,4,404,4,4C,Cluster 18,002502 3,002502,Precinct 49,16090085,397293,141080,6/3/2016 10:19:25 PM,6/3/2016 11:00:04 PM
6/4/2016 12:57:03 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1800  - 1899 BLOCK OF UPSHUR STREET NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,16090109,396315,141550,6/3/2016 10:30:30 PM,6/3/2016 11:30:12 PM
6/4/2016 2:58:41 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,4300  - 4399 BLOCK OF ARGYLE TERRACE NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,16090134,396337,141782,6/3/2016 7:00:45 PM,6/3/2016 11:59:13 PM
6/8/2016 12:04:15 PM,DAY,THEFT/OTHER,OTHERS,5100  - 5199 BLOCK OF 3RD STREET NW,4,403,4,4D,Cluster 18,002102 5,002102,Precinct 57,16092838,398620,142758,6/4/2016 7:00:52 PM,6/8/2016 10:19:20 AM
6/26/2016 5:10:17 PM,EVENING,THEFT F/AUTO,OTHERS,1200  - 1299 BLOCK OF CRITTENDEN STREET NW,4,404,4,4C,Cluster 18,002002 1,002002,Precinct 48,16105055,397551,142144,6/26/2016 1:30:59 PM,6/26/2016 4:51:11 PM
6/21/2016 9:23:05 PM,EVENING,THEFT/OTHER,OTHERS,3900  - 3999 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,16101726,397847,141258,6/21/2016 5:00:52 PM,6/21/2016 5:13:53 PM
6/2/2016 3:14:29 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,5502  - 5599 BLOCK OF KANSAS AVENUE NW,4,406,4,4B,Cluster 17,002102 4,002102,Precinct 57,16088821,398736,143252,6/1/2016 8:00:58 PM,6/2/2016 1:30:19 AM
6/2/2016 10:32:50 AM,DAY,THEFT F/AUTO,OTHERS,1800  - 1899 BLOCK OF VARNUM STREET NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,16088958,396343,141673,6/1/2016 8:00:58 PM,6/2/2016 8:32:36 AM
6/2/2016 11:47:19 AM,DAY,THEFT F/AUTO,OTHERS,3700  - 3799 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,16089003,397162,141051,6/2/2016 11:19:30 AM,
6/2/2016 12:18:46 PM,DAY,THEFT F/AUTO,OTHERS,5246  - 5499 BLOCK OF COLORADO AVENUE NW,4,403,4,4C,Cluster 18,002001 2,002001,Precinct 53,16089019,397037,143028,6/1/2016 4:00:38 PM,6/2/2016 12:00:45 PM
6/8/2016 12:22:07 PM,DAY,THEFT F/AUTO,OTHERS,4900  - 4999 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002002 1,002002,Precinct 54,16092857,397102,142498,6/8/2016 1:00:19 AM,6/8/2016 8:00:01 AM
6/8/2016 2:06:40 PM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,1000  - 1299 BLOCK OF QUEBEC PLACE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,16092950,397533,141004,6/8/2016 1:05:13 PM,6/8/2016 1:06:00 PM
6/8/2016 4:18:20 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,16093016,397577,143785,6/8/2016 2:38:01 PM,6/8/2016 3:20:15 PM
6/9/2016 4:34:40 PM,EVENING,THEFT/OTHER,OTHERS,4200  - 4205 BLOCK OF KANSAS AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,16093098,397765,141576,6/8/2016 3:00:29 PM,6/8/2016 5:00:37 PM
